"siteID","lambda","Replicate"
"LOOK",0.239949864526859,1650
"LOOK",0.270764454447799,1651
"LOOK",0.15764471170196,1652
"LOOK",0.1986700838916,1653
"LOOK",0.310405276461347,1654
"LOOK",0.104682343962875,1655
"LOOK",0.419330544941621,1656
"LOOK",0.130980999631789,1657
"LOOK",0.191253106263857,1658
"LOOK",0.0836138343133168,1659
"LOOK",0.125946771228144,1660
"LOOK",0.253617418439655,1661
"LOOK",0.0965752672769373,1662
"LOOK",0.426004529154936,1663
"LOOK",0.285910426963722,1664
"LOOK",0.151310126505591,1665
"LOOK",0.352095230630067,1666
"LOOK",0.131556943875314,1667
"LOOK",0.356364625311792,1668
"LOOK",0.189644166858646,1669
"LOOK",0.20870649290072,1670
"LOOK",0.244464619328638,1671
"LOOK",0.30758254908891,1672
"LOOK",0.285444986722996,1673
"LOOK",0.28239314941034,1674
"LOOK",0.296569228180385,1675
"LOOK",0.403025645065634,1676
"LOOK",0.368041104442615,1677
"LOOK",0.298276357365733,1678
"LOOK",0.339512433066894,1679
"LOOK",0.353290015352158,1680
"LOOK",0.38743925094965,1681
"LOOK",0.337689216568097,1682
"LOOK",0.222092690020057,1683
"LOOK",0.382633361392839,1684
"LOOK",0.0640196321065874,1685
"LOOK",0.0683907627231629,1686
"LOOK",0.334927609476783,1687
"LOOK",0.148147536575259,1688
"LOOK",0.12777740041478,1689
"LOOK",0.325209602077157,1690
"LOOK",0.400150724863743,1691
"LOOK",0.146069732612268,1692
"LOOK",0.106259561395883,1693
"LOOK",0.101050729101015,1694
"LOOK",0.45328444446422,1695
"LOOK",0.326119646329805,1696
"LOOK",0.204107538470692,1697
"LOOK",0.224558514731959,1698
"LOOK",0.274186955347134,1699
"LOOK",0.160409417005967,1700
"LOOK",0.347747552817979,1701
"LOOK",0.218022898315713,1702
"LOOK",0.28474523114393,1703
"LOOK",0.246532289456799,1704
"LOOK",0.224476065927015,1705
"LOOK",0.283243852234498,1706
"LOOK",0.277831742179564,1707
"LOOK",0.192641604858941,1708
"LOOK",0.208576429880455,1709
"LOOK",0.257926947683689,1710
"LOOK",0.217920444130515,1711
"LOOK",0.166987312295556,1712
"LOOK",0.255936941883931,1713
"LOOK",0.2710205447008,1714
"LOOK",0.386905676157537,1715
"LOOK",0.134859214703379,1716
"LOOK",0.38817328023112,1717
"LOOK",0.370927985242459,1718
"LOOK",0.0721866048819092,1719
"LOOK",0.0904823387615751,1720
"LOOK",0.188669275178734,1721
"LOOK",0.313022412933185,1722
"LOOK",0.304523742822426,1723
"LOOK",0.0656891450400797,1724
"LOOK",0.169053299257478,1725
"LOOK",0.0707533858505391,1726
"LOOK",0.176161464398802,1727
"LOOK",0.268969453112616,1728
"LOOK",0.171976263069995,1729
"LOOK",0.381876598348823,1730
"LOOK",0.447516698142726,1731
"LOOK",0.285108554521328,1732
"LOOK",0.41203100855219,1733
"LOOK",0.223476525960666,1734
"LOOK",0.1648467259555,1735
"LOOK",0.2809168876148,1736
"LOOK",0.301617029126892,1737
"LOOK",0.0893329607027925,1738
"LOOK",0.179818447691808,1739
"LOOK",0.17842313342872,1740
"LOOK",0.244399423714909,1741
"LOOK",0.154506664926001,1742
"LOOK",0.193334613474877,1743
"LOOK",0.246449818906319,1744
"LOOK",0.186489818733427,1745
"LOOK",0.273846687801643,1746
"LOOK",0.22095871187225,1747
"LOOK",0.314022340188393,1748
"LOOK",0.34256802553168,1749
"LOOK",0.360170838183108,1750
"LOOK",0.412994159507794,1751
"LOOK",0.172650728445246,1752
"LOOK",0.447072545110787,1753
"LOOK",0.123427468992777,1754
"LOOK",0.267920245276572,1755
"LOOK",0.185735541886072,1756
"LOOK",0.185100400743223,1757
"LOOK",0.315367663018126,1758
"LOOK",0.230168092943425,1759
"LOOK",0.223285432923581,1760
"LOOK",0.225348845822338,1761
"LOOK",0.230837722680457,1762
"LOOK",0.419319338173084,1763
"LOOK",0.258907147931095,1764
"LOOK",0.235814102394698,1765
"LOOK",0.376584481975339,1766
"LOOK",0.335469346667631,1767
"LOOK",0.25446118388241,1768
"LOOK",0.162496531414294,1769
"LOOK",0.158113311498519,1770
"LOOK",0.253786557270683,1771
"LOOK",0.165837239502583,1772
"LOOK",0.364854114045928,1773
"LOOK",0.464293972838949,1774
"LOOK",0.173767799735595,1775
"LOOK",0.264181035693262,1776
"LOOK",0.505635110134176,1777
"LOOK",0.136587900148644,1778
"LOOK",0.213751534096643,1779
"LOOK",0.361734614646058,1780
"LOOK",0.1662257934812,1781
"LOOK",0.188271411838732,1782
"LOOK",0.430122643295732,1783
"LOOK",0.142498385184816,1784
"LOOK",0.215506103819017,1785
"LOOK",0.367591932931665,1786
"LOOK",0.321107308526262,1787
"LOOK",0.113319679793256,1788
"LOOK",0.193021925201183,1789
"LOOK",0.278206734645727,1790
"LOOK",0.130384561613774,1791
"LOOK",0.0734066065174962,1792
"LOOK",0.174935295151243,1793
"LOOK",0.288656744881405,1794
"LOOK",0.424912615763996,1795
"LOOK",0.219781244951362,1796
"LOOK",0.368366868397841,1797
"LOOK",0.27091721404907,1798
"LOOK",0.220813646663461,1799
"LOOK",0.270331795476776,1800
"LOOK",0.224606555241374,1801
"LOOK",0.183592017741819,1802
"LOOK",0.092061539717537,1803
"LOOK",0.215145963995878,1804
"LOOK",0.283020231985064,1805
"LOOK",0.326264861280248,1806
"LOOK",0.248651310019905,1807
"LOOK",0.118009087098482,1808
"LOOK",0.270362165970479,1809
"LOOK",0.210281558347542,1810
"LOOK",0.214118552118296,1811
"LOOK",0.180736845723143,1812
"LOOK",0.332804407360884,1813
"LOOK",0.246973221563043,1814
"LOOK",0.164753615629057,1815
"LOOK",0.20610731939525,1816
"LOOK",0.426627458383533,1817
"LOOK",0.417568421150343,1818
"LOOK",0.137790944749309,1819
"LOOK",0.329754434053653,1820
"LOOK",0.260395117578189,1821
"LOOK",0.182370780372733,1822
"LOOK",0.0479624363334147,1823
"LOOK",0.203156767286629,1824
"LOOK",0.178122143205804,1825
"LOOK",0.27570322287779,1826
"LOOK",0.352990386226377,1827
"LOOK",0.279308458462113,1828
"LOOK",0.307766127057954,1829
"LOOK",0.0696258141509993,1830
"LOOK",0.200661870155722,1831
"LOOK",0.303427479918021,1832
"LOOK",0.186138700103367,1833
"LOOK",0.319717585689052,1834
"LOOK",0.267677075243531,1835
"LOOK",0.110738117375776,1836
"LOOK",0.170943753317713,1837
"LOOK",0.307027468718896,1838
"LOOK",0.372004536028001,1839
"LOOK",0.292825945224416,1840
"LOOK",0.356932533293113,1841
"LOOK",0.180166635806029,1842
"LOOK",0.323435923534319,1843
"LOOK",0.281580706962375,1844
"LOOK",0.391415722809842,1845
"LOOK",0.333207535977716,1846
"LOOK",0.275971219174032,1847
"LOOK",0.420085373269691,1848
"LOOK",0.279621049511465,1849
"LOOK",0.302480380257135,1850
"LOOK",0.312668471728147,1851
"LOOK",0.197588358692733,1852
"LOOK",0.226150602598947,1853
"LOOK",0.346812178689626,1854
"LOOK",0.301225803314768,1855
"LOOK",0.182645717903841,1856
"LOOK",0.27545823807632,1857
"LOOK",0.196652916623399,1858
"LOOK",0.4373577189808,1859
"LOOK",0.0785856616073076,1860
"LOOK",0.338124793712718,1861
"LOOK",0.242692245315352,1862
"LOOK",0.10008893209128,1863
"LOOK",0.195995110673474,1864
"LOOK",0.162750084396569,1865
"LOOK",0.385405360990508,1866
"LOOK",0.255862535671928,1867
"LOOK",0.244373010123498,1868
"LOOK",0.340683920211821,1869
"LOOK",0.121437907506671,1870
"LOOK",0.447115361139303,1871
"LOOK",0.145147279443121,1872
"LOOK",0.243456420514038,1873
"LOOK",0.179904098820468,1874
"LOOK",0.111762777991844,1875
"LOOK",0.396689303080095,1876
"LOOK",0.4459491272364,1877
"LOOK",0.580172786366454,1878
"LOOK",0.213677307587373,1879
"LOOK",0.134016807988723,1880
"LOOK",0.218286749847605,1881
"LOOK",0.051383722019791,1882
"LOOK",0.409527158068837,1883
"LOOK",0.0969382954025267,1884
"LOOK",0.39189113657204,1885
"LOOK",0.276469767661203,1886
"LOOK",0.205564247319171,1887
"LOOK",0.157536480685766,1888
"LOOK",0.203963098972781,1889
"LOOK",0.247050951584762,1890
"LOOK",0.237908824578137,1891
"LOOK",0.182665141996833,1892
"LOOK",0.248873816819484,1893
"LOOK",0.357491583369177,1894
"LOOK",0.562235824067886,1895
"LOOK",0.308665412381978,1896
"LOOK",0.310817427644615,1897
"LOOK",0.306332727968301,1898
"LOOK",0.419657807831304,1899
"LOOK",0.296176860451789,1900
"LOOK",0.384283934402445,1901
"LOOK",0.27345219919988,1902
"LOOK",0.162810944015594,1903
"LOOK",0.332259896493486,1904
"LOOK",0.336303474821689,1905
"LOOK",0.26125711488257,1906
"LOOK",0.295292006617825,1907
"LOOK",0.268905965160764,1908
"LOOK",0.155241695322619,1909
"LOOK",0.318498084429085,1910
"LOOK",0.164560247275894,1911
"LOOK",0.379457260404076,1912
"LOOK",0.0909964626854278,1913
"LOOK",0.315121666922206,1914
"LOOK",0.287257486463581,1915
"LOOK",0.0664665034330178,1916
"LOOK",0.261510206575812,1917
"LOOK",0.380773067433317,1918
"LOOK",0.0949361099202007,1919
"LOOK",0.238155500759567,1920
"LOOK",0.31294555744279,1921
"LOOK",0.421879735463727,1922
"LOOK",0.0948232125305288,1923
"LOOK",0.216464838413614,1924
"LOOK",0.137719735499922,1925
"LOOK",0.203621533432557,1926
"LOOK",0.146736402363555,1927
"LOOK",0.361054163590596,1928
"LOOK",0.454860261121871,1929
"LOOK",0.301059453976652,1930
"LOOK",0.398883955465598,1931
"LOOK",0.240489402261673,1932
"LOOK",0.350939607997252,1933
"LOOK",0.323518899901707,1934
"LOOK",0.260594391855123,1935
"LOOK",0.220829562496409,1936
"LOOK",0.226777723174522,1937
"LOOK",0.297798348844483,1938
"LOOK",0.385217876189231,1939
"LOOK",0.348371167653683,1940
"LOOK",0.296078641255818,1941
"LOOK",0.246334951402876,1942
"LOOK",0.0919447662312738,1943
"LOOK",0.253818089730141,1944
"LOOK",0.320415925744887,1945
"LOOK",0.194602135133907,1946
"LOOK",0.220866322023769,1947
"LOOK",0.481084976003419,1948
"LOOK",0.2035438746881,1949
"LOOK",0.251294937412703,1950
"LOOK",0.132825148303357,1951
"LOOK",0.274333011526779,1952
"LOOK",0.120109154710875,1953
"LOOK",0.225835493071845,1954
"LOOK",0.231875659281412,1955
"LOOK",0.267339659155342,1956
"LOOK",0.200323083646761,1957
"LOOK",0.131381829979444,1958
"LOOK",0.106736270559831,1959
"LOOK",0.524007264082568,1960
"LOOK",0.163465887103257,1961
"LOOK",0.109106280136815,1962
"LOOK",0.0740614597558877,1963
"LOOK",0.348049203153218,1964
"LOOK",0.267324658239991,1965
"LOOK",0.282216388698464,1966
"LOOK",0.30271099425409,1967
"LOOK",0.205735118344591,1968
"LOOK",0.291540146042497,1969
"LOOK",0.211319373361243,1970
"LOOK",0.197842410133652,1971
"LOOK",0.186562311027803,1972
"LOOK",0.1491826991398,1973
"LOOK",0.0476257454228776,1974
"LOOK",0.305854827780187,1975
"LOOK",0.268988777486204,1976
"LOOK",0.234958104567882,1977
"LOOK",0.50628001313489,1978
"LOOK",0.164193343857229,1979
"LOOK",0.14433219415279,1980
"LOOK",0.26425743965816,1981
"LOOK",0.300662516824354,1982
"LOOK",0.194103573434897,1983
"LOOK",0.273691075258677,1984
"LOOK",0.291850612538293,1985
"LOOK",0.321315196197273,1986
"LOOK",0.173518606612304,1987
"LOOK",0.243890018161903,1988
"LOOK",0.212469632576822,1989
"LOOK",0.203717685972255,1990
"LOOK",0.12603406302062,1991
"LOOK",0.260940644407015,1992
"LOOK",0.198817904860939,1993
"LOOK",0.224253759095345,1994
"LOOK",0.339755509422391,1995
"LOOK",0.313689854615346,1996
"LOOK",0.199234531645168,1997
"LOOK",0.393326848193956,1998
"LOOK",0.140882420066465,1999
"LOOK",0.143327072743516,2000
"MOSBY",0.853424077673568,1
"MOSBY",0.726405231142641,2
"MOSBY",0.680446826451035,3
"MOSBY",0.825057616083019,4
"MOSBY",0.693678849026794,5
"MOSBY",0.552395151941071,6
"MOSBY",0.736471486813369,7
"MOSBY",0.896419747635141,8
"MOSBY",0.791625597108586,9
"MOSBY",0.772907294857678,10
"MOSBY",0.743499226729015,11
"MOSBY",0.665647462375437,12
"MOSBY",0.646748373094163,13
"MOSBY",0.793926492340608,14
"MOSBY",0.950393362596965,15
"MOSBY",0.492710741876723,16
"MOSBY",0.664386354726869,17
"MOSBY",0.602826849396935,18
"MOSBY",0.802447049791798,19
"MOSBY",0.788551950705944,20
"MOSBY",0.647938089636042,21
"MOSBY",0.781698243724901,22
"MOSBY",0.698450126710355,23
"MOSBY",0.755411668340448,24
"MOSBY",0.973680378941118,25
"MOSBY",0.667316116363478,26
"MOSBY",0.767434784752982,27
"MOSBY",0.77112587298418,28
"MOSBY",0.605790546134224,29
"MOSBY",0.765174304391366,30
"MOSBY",0.752389520974222,31
"MOSBY",0.584541602303332,32
"MOSBY",0.826718379549647,33
"MOSBY",0.810110255783266,34
"MOSBY",0.91261748726426,35
"MOSBY",0.646189564840415,36
"MOSBY",0.646709247098821,37
"MOSBY",0.63254125493573,38
"MOSBY",0.528579865768284,39
"MOSBY",0.442760335842986,40
"MOSBY",0.821409237274091,41
"MOSBY",0.746436727095099,42
"MOSBY",0.795668145035977,43
"MOSBY",0.696643711100815,44
"MOSBY",0.901960128241174,45
"MOSBY",0.821615894647737,46
"MOSBY",0.681980876521419,47
"MOSBY",0.774330424485444,48
"MOSBY",0.676222921401957,49
"MOSBY",0.674629467015105,50
"MOSBY",0.666225444296382,51
"MOSBY",0.65068393964519,52
"MOSBY",0.682711735992162,53
"MOSBY",0.88075553246873,54
"MOSBY",0.882374987749799,55
"MOSBY",0.840284430839079,56
"MOSBY",0.940621232283271,57
"MOSBY",0.564436937708183,58
"MOSBY",0.642139299114592,59
"MOSBY",0.724889148801139,60
"MOSBY",0.761792935692342,61
"MOSBY",0.783788077295982,62
"MOSBY",0.902355400505783,63
"MOSBY",0.571464029063516,64
"MOSBY",0.783861551307584,65
"MOSBY",0.514189094714295,66
"MOSBY",0.867161332189313,67
"MOSBY",0.520735886828098,68
"MOSBY",0.624186127058475,69
"MOSBY",0.650552043506367,70
"MOSBY",0.892586938489677,71
"MOSBY",0.773577790998927,72
"MOSBY",0.726227933375224,73
"MOSBY",1.02038079666663,74
"MOSBY",0.678750123029409,75
"MOSBY",0.510486936703679,76
"MOSBY",0.72937180393792,77
"MOSBY",0.753762667910879,78
"MOSBY",0.888715433881031,79
"MOSBY",0.760534630400808,80
"MOSBY",0.725423525131512,81
"MOSBY",0.585888576166074,82
"MOSBY",0.548508379685891,83
"MOSBY",0.533749425432151,84
"MOSBY",0.930181363644929,85
"MOSBY",0.743874355995163,86
"MOSBY",0.72278828080015,87
"MOSBY",0.814514222877206,88
"MOSBY",0.850995416982286,89
"MOSBY",0.693865826453076,90
"MOSBY",0.779059264435718,91
"MOSBY",0.474154674887749,92
"MOSBY",0.646188428891395,93
"MOSBY",0.981450909198679,94
"MOSBY",0.818019363532443,95
"MOSBY",0.698494181130649,96
"MOSBY",0.644214277653811,97
"MOSBY",0.744500924023876,98
"MOSBY",0.559106079617473,99
"MOSBY",0.676770110963747,100
"MOSBY",0.840294501720915,101
"MOSBY",0.80573912954054,102
"MOSBY",0.771960596514767,103
"MOSBY",0.715167498580733,104
"MOSBY",0.716027493352628,105
"MOSBY",0.624002747727586,106
"MOSBY",0.789542517040594,107
"MOSBY",0.64238370803226,108
"MOSBY",0.847787003107351,109
"MOSBY",1.08816158343857,110
"MOSBY",0.716809022018183,111
"MOSBY",0.70104905381517,112
"MOSBY",0.726030940684736,113
"MOSBY",0.866690529826261,114
"MOSBY",0.713799176158562,115
"MOSBY",0.59219151095497,116
"MOSBY",0.845334808039971,117
"MOSBY",0.779952325698238,118
"MOSBY",0.688519519978422,119
"MOSBY",0.710191009207567,120
"MOSBY",0.552177476867006,121
"MOSBY",0.725190729446506,122
"MOSBY",0.912495001507796,123
"MOSBY",0.985466645253665,124
"MOSBY",0.458562595658528,125
"MOSBY",0.857681144688698,126
"MOSBY",0.657671978022567,127
"MOSBY",0.926505191936955,128
"MOSBY",0.833290981452163,129
"MOSBY",0.79626848160483,130
"MOSBY",0.819165512253982,131
"MOSBY",0.913084394582629,132
"MOSBY",0.852877462751529,133
"MOSBY",0.716639576930285,134
"MOSBY",0.693720651510364,135
"MOSBY",0.918046814296229,136
"MOSBY",0.998646960259273,137
"MOSBY",0.705000864287548,138
"MOSBY",0.732344334618303,139
"MOSBY",0.620460757181549,140
"MOSBY",0.833485317837801,141
"MOSBY",0.776739612320396,142
"MOSBY",0.90154909959331,143
"MOSBY",0.828252195786369,144
"MOSBY",0.749728444798119,145
"MOSBY",0.71846474563969,146
"MOSBY",0.912788198787199,147
"MOSBY",0.869667807128231,148
"MOSBY",0.659728338087526,149
"MOSBY",0.626881277932346,150
"MOSBY",0.581163902277332,151
"MOSBY",0.623337645428211,152
"MOSBY",0.781093753365475,153
"MOSBY",0.942088144703594,154
"MOSBY",0.437804665334914,155
"MOSBY",0.725184720004424,156
"MOSBY",0.681966396582806,157
"MOSBY",0.484714488726589,158
"MOSBY",1.09338878723395,159
"MOSBY",0.912143126014897,160
"MOSBY",0.766168493124774,161
"MOSBY",0.430456479112272,162
"MOSBY",0.861404771387462,163
"MOSBY",0.876463902590466,164
"MOSBY",0.806028518793375,165
"MOSBY",0.787079050012851,166
"MOSBY",0.782232907718098,167
"MOSBY",0.631471222622814,168
"MOSBY",0.689438127125347,169
"MOSBY",0.862560613925951,170
"MOSBY",0.810103101890109,171
"MOSBY",0.885458116953048,172
"MOSBY",0.728027881981214,173
"MOSBY",0.754873648628585,174
"MOSBY",0.817985343540707,175
"MOSBY",0.883583964763462,176
"MOSBY",0.915321823104447,177
"MOSBY",0.712307825354155,178
"MOSBY",0.744816073802482,179
"MOSBY",0.621439036884114,180
"MOSBY",0.694543986257228,181
"MOSBY",0.792063503092558,182
"MOSBY",1.04591814171371,183
"MOSBY",0.701499216436478,184
"MOSBY",0.637211847309057,185
"MOSBY",0.819794677053718,186
"MOSBY",0.637529152804007,187
"MOSBY",0.647034540007307,188
"MOSBY",0.616560666554935,189
"MOSBY",0.824428729503012,190
"MOSBY",0.755070598823148,191
"MOSBY",0.594552710861112,192
"MOSBY",0.741571990489977,193
"MOSBY",0.819265506335622,194
"MOSBY",0.793855052657863,195
"MOSBY",0.788907627003273,196
"MOSBY",0.740512051150574,197
"MOSBY",0.862111088743778,198
"MOSBY",0.957622001134167,199
"MOSBY",0.76143800190918,200
"MOSBY",0.653668239294838,201
"MOSBY",0.90199078216985,202
"MOSBY",0.591685533459316,203
"MOSBY",0.712502894213855,204
"MOSBY",0.832536654914961,205
"MOSBY",0.396605233636848,206
"MOSBY",0.664570961824228,207
"MOSBY",0.641403595463628,208
"MOSBY",0.71908566867024,209
"MOSBY",0.660459811516265,210
"MOSBY",0.687063395247364,211
"MOSBY",0.690900416238549,212
"MOSBY",0.663363637454926,213
"MOSBY",0.56407830357406,214
"MOSBY",0.93332884555997,215
"MOSBY",0.657540128586864,216
"MOSBY",0.715143396223457,217
"MOSBY",0.773433169858225,218
"MOSBY",0.915536860394818,219
"MOSBY",0.768623175283512,220
"MOSBY",0.784136971431573,221
"MOSBY",0.642257593843601,222
"MOSBY",0.711995216571608,223
"MOSBY",0.462505707683498,224
"MOSBY",0.624648643749646,225
"MOSBY",0.806871213959847,226
"MOSBY",0.625673491505043,227
"MOSBY",0.760979222536254,228
"MOSBY",0.872460492753606,229
"MOSBY",0.899620586931372,230
"MOSBY",0.719929703134275,231
"MOSBY",0.792281184328516,232
"MOSBY",0.892198777247685,233
"MOSBY",0.884734122307248,234
"MOSBY",0.806515581094974,235
"MOSBY",0.700412512183551,236
"MOSBY",0.611756332843203,237
"MOSBY",0.82269028744698,238
"MOSBY",0.779710555706883,239
"MOSBY",0.94043120871499,240
"MOSBY",0.648762947416855,241
"MOSBY",0.668388063902714,242
"MOSBY",0.690159066898133,243
"MOSBY",0.853382068285994,244
"MOSBY",0.746854870151538,245
"MOSBY",0.917529178975307,246
"MOSBY",0.754478974000119,247
"MOSBY",0.584741695953358,248
"MOSBY",0.966831511276226,249
"MOSBY",0.720193594887052,250
"MOSBY",0.866091866910955,251
"MOSBY",0.837544953454385,252
"MOSBY",0.637189097165939,253
"MOSBY",0.474376425133515,254
"MOSBY",0.886917294951373,255
"MOSBY",0.79371473206143,256
"MOSBY",0.709984870602666,257
"MOSBY",0.904978898318349,258
"MOSBY",0.935609926135218,259
"MOSBY",0.81681618527249,260
"MOSBY",0.87988066603356,261
"MOSBY",0.839205157064202,262
"MOSBY",1.06659793336025,263
"MOSBY",0.622794806898637,264
"MOSBY",0.657362690699737,265
"MOSBY",0.616956733151327,266
"MOSBY",0.555856940978428,267
"MOSBY",0.773964054955268,268
"MOSBY",0.699180620850959,269
"MOSBY",0.753049948094924,270
"MOSBY",0.628909967679883,271
"MOSBY",0.788610763511739,272
"MOSBY",0.838048511413548,273
"MOSBY",0.756653632465642,274
"MOSBY",0.883219545711883,275
"MOSBY",0.856172261850747,276
"MOSBY",0.874083976363791,277
"MOSBY",0.766045799448077,278
"MOSBY",0.88866023695164,279
"MOSBY",0.746809940756808,280
"MOSBY",0.650554166863768,281
"MOSBY",0.84636315084519,282
"MOSBY",0.814916085369147,283
"MOSBY",0.667787423656502,284
"MOSBY",0.773893002282324,285
"MOSBY",0.656129390357587,286
"MOSBY",0.775761594632559,287
"MOSBY",0.639880626722363,288
"MOSBY",1.0535581898168,289
"MOSBY",0.738387729400512,290
"MOSBY",0.833227797079498,291
"MOSBY",0.784565387737946,292
"MOSBY",0.681305625425717,293
"MOSBY",0.583216270880624,294
"MOSBY",0.789581055181682,295
"MOSBY",0.876995420681621,296
"MOSBY",0.820354734512453,297
"MOSBY",0.754231728050252,298
"MOSBY",0.879953052149376,299
"MOSBY",0.445102724009854,300
"MOSBY",0.57318651330851,301
"MOSBY",0.786238525384517,302
"MOSBY",0.885530965568308,303
"MOSBY",0.728013296159141,304
"MOSBY",0.866148631118183,305
"MOSBY",1.05006311452199,306
"MOSBY",0.773636387278197,307
"MOSBY",0.623840302055213,308
"MOSBY",0.413687914880613,309
"MOSBY",0.829912957226691,310
"MOSBY",0.794329596707095,311
"MOSBY",0.681561951982923,312
"MOSBY",0.512966043975359,313
"MOSBY",0.717738161378801,314
"MOSBY",0.475137623075817,315
"MOSBY",0.823087576496538,316
"MOSBY",0.734595792765288,317
"MOSBY",0.617664247226731,318
"MOSBY",0.483331474666193,319
"MOSBY",0.960747669187208,320
"MOSBY",0.868321779385571,321
"MOSBY",0.761331759580714,322
"MOSBY",0.951736667260228,323
"MOSBY",0.851388746625744,324
"MOSBY",0.891611556438211,325
"MOSBY",0.743687938076914,326
"MOSBY",0.845187786037369,327
"MOSBY",0.886358974580608,328
"MOSBY",0.694449471023594,329
"MOSBY",0.766081738991163,330
"MOSBY",0.775060977637942,331
"MOSBY",0.736795685753204,332
"MOSBY",0.937473966619273,333
"MOSBY",0.625597315324147,334
"MOSBY",0.457638453880596,335
"MOSBY",0.872364421478866,336
"MOSBY",0.765454808727175,337
"MOSBY",0.924832761867572,338
"MOSBY",0.909618178155211,339
"MOSBY",0.903121917298425,340
"MOSBY",0.421801329506954,341
"MOSBY",0.949075379266208,342
"MOSBY",0.689744131367682,343
"MOSBY",0.776644193756192,344
"MOSBY",0.705621212596236,345
"MOSBY",0.594568391642686,346
"MOSBY",0.593491984597005,347
"MOSBY",0.567057411199007,348
"MOSBY",0.794764526979859,349
"MOSBY",0.717265199659249,350
"MOSBY",0.68036944898995,351
"MOSBY",1.01734164546563,352
"MOSBY",1.0522065575255,353
"MOSBY",0.875898355424422,354
"MOSBY",0.877545570645973,355
"MOSBY",0.862430544466904,356
"MOSBY",0.682111986430722,357
"MOSBY",0.529302214396323,358
"MOSBY",0.876233114995924,359
"MOSBY",0.809516454122396,360
"MOSBY",0.836165348684119,361
"MOSBY",0.727222061363553,362
"MOSBY",0.87775603894823,363
"MOSBY",0.641905575768581,364
"MOSBY",0.886962285551049,365
"MOSBY",0.603756413135452,366
"MOSBY",0.738179980942884,367
"MOSBY",0.874058743171801,368
"MOSBY",0.830577972315219,369
"MOSBY",0.953632313810453,370
"MOSBY",0.732924664974174,371
"MOSBY",0.91266096969538,372
"MOSBY",0.960042124461807,373
"MOSBY",0.957254908759984,374
"MOSBY",0.731729617852929,375
"MOSBY",0.636692129002886,376
"MOSBY",0.815182457222938,377
"MOSBY",0.782055044665977,378
"MOSBY",0.643023124601904,379
"MOSBY",0.712831318058399,380
"MOSBY",0.784822748642485,381
"MOSBY",0.601564144408845,382
"MOSBY",0.666203744609204,383
"MOSBY",0.766219499902661,384
"MOSBY",0.761834145099478,385
"MOSBY",0.628044055852094,386
"MOSBY",0.962848319210761,387
"MOSBY",0.804795885922368,388
"MOSBY",0.586914176395483,389
"MOSBY",0.555571607140503,390
"MOSBY",0.823949872194491,391
"MOSBY",0.811062160752458,392
"MOSBY",0.902283080031675,393
"MOSBY",0.876418469988939,394
"MOSBY",0.651082954619159,395
"MOSBY",0.813602664704615,396
"MOSBY",0.508631418926388,397
"MOSBY",0.863794998929103,398
"MOSBY",0.735069850238452,399
"MOSBY",0.727915868367489,400
"MOSBY",0.60115716785429,401
"MOSBY",0.947481395585264,402
"MOSBY",0.862727273946966,403
"MOSBY",0.694697903021832,404
"MOSBY",0.833376643378022,405
"MOSBY",0.51627348254463,406
"MOSBY",0.735118485473552,407
"MOSBY",0.73412482398042,408
"MOSBY",0.929320782687996,409
"MOSBY",0.894663824364468,410
"MOSBY",0.727524942077636,411
"MOSBY",0.831568118631296,412
"MOSBY",0.800489502783495,413
"MOSBY",0.874152579474488,414
"MOSBY",0.520545358832458,415
"MOSBY",0.797010650839,416
"MOSBY",0.552458336672397,417
"MOSBY",0.62371426684974,418
"MOSBY",0.519573272503755,419
"MOSBY",0.739685523666753,420
"MOSBY",0.594108448400889,421
"MOSBY",0.376687161233194,422
"MOSBY",0.773032085252573,423
"MOSBY",0.564250455417138,424
"MOSBY",0.663272950157689,425
"MOSBY",0.922618488696544,426
"MOSBY",0.80937508837076,427
"MOSBY",0.969859065389557,428
"MOSBY",0.631152941506514,429
"MOSBY",0.777044611091058,430
"MOSBY",0.63168362927237,431
"MOSBY",0.754277747215233,432
"MOSBY",1.024673372154,433
"MOSBY",0.52431876857127,434
"MOSBY",0.774384015078525,435
"MOSBY",0.53496306529042,436
"MOSBY",0.813058592317226,437
"MOSBY",0.848021552600923,438
"MOSBY",0.659159700265465,439
"MOSBY",0.810831162953543,440
"MOSBY",0.938747497795474,441
"MOSBY",0.456894608830365,442
"MOSBY",0.769174406197409,443
"MOSBY",0.767628415458687,444
"MOSBY",0.794448776230277,445
"MOSBY",0.638148064397899,446
"MOSBY",0.78360967818419,447
"MOSBY",0.845304064296658,448
"MOSBY",0.773043926748529,449
"MOSBY",0.726480011498792,450
"MOSBY",0.953706904952775,451
"MOSBY",0.64592453397222,452
"MOSBY",0.851467660710011,453
"MOSBY",0.861467068634436,454
"MOSBY",0.870477029080273,455
"MOSBY",0.914646084450146,456
"MOSBY",0.848511763821645,457
"MOSBY",0.785426936311991,458
"MOSBY",0.807048427200695,459
"MOSBY",0.781205211307019,460
"MOSBY",0.615847210416397,461
"MOSBY",0.83117086960198,462
"MOSBY",0.877142879717039,463
"MOSBY",0.781245254780724,464
"MOSBY",0.850657871879062,465
"MOSBY",0.85008829447938,466
"MOSBY",0.773884821692596,467
"MOSBY",0.721924104506024,468
"MOSBY",0.694649296504992,469
"MOSBY",0.481748358024613,470
