"siteID","lambda","Replicate"
"LOOK",0.272284353336917,1992
"LOOK",0.213302243021138,1993
"LOOK",0.242720823039633,1994
"LOOK",0.356793840711828,1995
"LOOK",0.334116621161524,1996
"LOOK",0.217059256606337,1997
"LOOK",0.404972532589641,1998
"LOOK",0.147079821936198,1999
"LOOK",0.147812002861184,2000
"MOSBY",0.966171840110658,1
"MOSBY",0.788536159701054,2
"MOSBY",0.831714375801933,3
"MOSBY",0.939838950858823,4
"MOSBY",0.811803986121698,5
"MOSBY",0.600047705245244,6
"MOSBY",0.788560281395306,7
"MOSBY",1.27495748068234,8
"MOSBY",0.864610121490204,9
"MOSBY",0.962065428511643,10
"MOSBY",0.840219113992904,11
"MOSBY",0.696773271278779,12
"MOSBY",0.822704025403109,13
"MOSBY",1.14827843261926,14
"MOSBY",1.07131331155386,15
"MOSBY",0.533347458112176,16
"MOSBY",0.819435214613769,17
"MOSBY",0.67825064678605,18
"MOSBY",0.922065631644146,19
"MOSBY",1.00181785117325,20
"MOSBY",0.745700197537566,21
"MOSBY",0.89711201528779,22
"MOSBY",0.751447159040552,23
"MOSBY",0.899662677918064,24
"MOSBY",1.16516780988212,25
"MOSBY",0.872316091184354,26
"MOSBY",0.901268679449566,27
"MOSBY",0.869910703635791,28
"MOSBY",0.795050027280665,29
"MOSBY",0.891104657637315,30
"MOSBY",0.834425967653007,31
"MOSBY",0.794672363235355,32
"MOSBY",1.02541342876399,33
"MOSBY",0.931740134431138,34
"MOSBY",1.05504289842947,35
"MOSBY",0.670460342278838,36
"MOSBY",0.683748542020276,37
"MOSBY",0.734149489257577,38
"MOSBY",0.559865941754588,39
"MOSBY",0.484591750217178,40
"MOSBY",0.873445244568756,41
"MOSBY",0.792470611909573,42
"MOSBY",0.870181948416185,43
"MOSBY",0.803095692099569,44
"MOSBY",1.38922500179721,45
"MOSBY",0.958910828059355,46
"MOSBY",0.721370986444956,47
"MOSBY",0.906361844228091,48
"MOSBY",0.821839605837547,49
"MOSBY",0.836820472382513,50
"MOSBY",0.694527067681956,51
"MOSBY",0.84936402863849,52
"MOSBY",0.795676839656723,53
"MOSBY",0.97074604122247,54
"MOSBY",1.04428238746392,55
"MOSBY",1.01545959569893,56
"MOSBY",1.02347578861962,57
"MOSBY",0.951192313878004,58
"MOSBY",0.688393843713047,59
"MOSBY",0.780447147907507,60
"MOSBY",0.891987525924707,61
"MOSBY",0.914019539517008,62
"MOSBY",1.11730685381249,63
"MOSBY",0.616983024244536,64
"MOSBY",0.928885530684435,65
"MOSBY",0.58792546112769,66
"MOSBY",0.997598837448466,67
"MOSBY",0.62730671990904,68
"MOSBY",0.675782425307758,69
"MOSBY",0.776198609092514,70
"MOSBY",1.00546789227473,71
"MOSBY",0.845749983478674,72
"MOSBY",0.81318926094888,73
"MOSBY",1.15898029668129,74
"MOSBY",0.833721818797528,75
"MOSBY",0.644683342761238,76
"MOSBY",0.837914473542171,77
"MOSBY",0.861885081541229,78
"MOSBY",1.06165317362972,79
"MOSBY",0.845681329374922,80
"MOSBY",0.971420700017973,81
"MOSBY",0.669423565820162,82
"MOSBY",0.666267411774723,83
"MOSBY",1.89210463274943,84
"MOSBY",1.161593784609,85
"MOSBY",0.814721829559283,86
"MOSBY",0.962183916333139,87
"MOSBY",0.979715180881025,88
"MOSBY",0.931406699938259,89
"MOSBY",0.890878795858957,90
"MOSBY",0.928561334696251,91
"MOSBY",0.635191900229626,92
"MOSBY",0.718004398897624,93
"MOSBY",1.25631398084254,94
"MOSBY",1.0087650981445,95
"MOSBY",0.817551249348321,96
"MOSBY",0.785772201150494,97
"MOSBY",0.880894122765839,98
"MOSBY",0.684178266784925,99
"MOSBY",0.737743840314963,100
"MOSBY",0.952630021014706,101
"MOSBY",0.892457706345158,102
"MOSBY",0.873249635292967,103
"MOSBY",0.781415848396936,104
"MOSBY",0.772707115086773,105
"MOSBY",0.697964530395096,106
"MOSBY",0.912198722666288,107
"MOSBY",0.691313433270254,108
"MOSBY",0.928841121334079,109
"MOSBY",1.23170854975726,110
"MOSBY",0.896695323705878,111
"MOSBY",0.744883793513075,112
"MOSBY",0.788953884787147,113
"MOSBY",1.03000095601638,114
"MOSBY",0.767400810627582,115
"MOSBY",0.650772514935467,116
"MOSBY",1.08474975288059,117
"MOSBY",0.8645679148553,118
"MOSBY",0.767370761362757,119
"MOSBY",0.754734552390479,120
"MOSBY",0.596503212385511,121
"MOSBY",0.858934190095244,122
"MOSBY",1.00349733697864,123
"MOSBY",1.21399379167754,124
"MOSBY",0.521355065680267,125
"MOSBY",0.99794666667252,126
"MOSBY",0.773649646727613,127
"MOSBY",1.04023354361682,128
"MOSBY",0.87375248631629,129
"MOSBY",0.945366834842299,130
"MOSBY",0.962365067413964,131
"MOSBY",0.978698365925783,132
"MOSBY",0.944157342192781,133
"MOSBY",0.887591614745255,134
"MOSBY",0.74276476735069,135
"MOSBY",1.07888312299483,136
"MOSBY",1.02968810685647,137
"MOSBY",0.810396333099461,138
"MOSBY",0.820761443401432,139
"MOSBY",0.714564477963266,140
"MOSBY",0.906708022496747,141
"MOSBY",0.976088283558628,142
"MOSBY",1.03847206228873,143
"MOSBY",0.915047110709309,144
"MOSBY",0.937521553670835,145
"MOSBY",0.792280012127201,146
"MOSBY",1.11984780237845,147
"MOSBY",0.961904961706344,148
"MOSBY",0.763753381149735,149
"MOSBY",0.629099429260041,150
"MOSBY",0.674120590882356,151
"MOSBY",0.769602054426448,152
"MOSBY",0.847897181859344,153
"MOSBY",1.04171450071999,154
"MOSBY",0.510052689758751,155
"MOSBY",0.926622516936972,156
"MOSBY",0.770445116748167,157
"MOSBY",0.547522048089396,158
"MOSBY",1.29577422179274,159
"MOSBY",1.12862194339688,160
"MOSBY",0.977875121968975,161
"MOSBY",0.502518898622665,162
"MOSBY",0.951312983996325,163
"MOSBY",0.972676864490367,164
"MOSBY",0.888954576965564,165
"MOSBY",0.839506412155138,166
"MOSBY",0.923704458268829,167
"MOSBY",0.767967354363532,168
"MOSBY",0.916166848991246,169
"MOSBY",1.04361530099678,170
"MOSBY",0.963423993675818,171
"MOSBY",0.991661488232186,172
"MOSBY",0.812869056642706,173
"MOSBY",0.81877548520819,174
"MOSBY",1.13549189832216,175
"MOSBY",0.978625577453728,176
"MOSBY",1.07431930758362,177
"MOSBY",0.818884872421458,178
"MOSBY",0.819858621726812,179
"MOSBY",0.736760864431184,180
"MOSBY",0.726464799151154,181
"MOSBY",0.96920466008488,182
"MOSBY",1.16191666525115,183
"MOSBY",0.772322315923231,184
"MOSBY",0.825183778559453,185
"MOSBY",0.961667754331397,186
"MOSBY",0.671154554989037,187
"MOSBY",0.706475578636206,188
"MOSBY",0.862676182750293,189
"MOSBY",0.898585371205271,190
"MOSBY",0.871296202219222,191
"MOSBY",0.623937489475976,192
"MOSBY",0.803252168590192,193
"MOSBY",0.902428308855099,194
"MOSBY",0.908904147755043,195
"MOSBY",0.916076818856515,196
"MOSBY",0.945324278874688,197
"MOSBY",1.20711999450174,198
"MOSBY",1.11113087985034,199
"MOSBY",1.05210281521719,200
"MOSBY",0.764095473247633,201
"MOSBY",1.08293262991583,202
"MOSBY",0.660000862875327,203
"MOSBY",0.826788515504922,204
"MOSBY",0.951784485651418,205
"MOSBY",0.484044459947478,206
"MOSBY",0.685830686896457,207
"MOSBY",0.782647870914774,208
"MOSBY",0.933718855651769,209
"MOSBY",0.770523448391018,210
"MOSBY",0.767123349939512,211
"MOSBY",0.753885822254121,212
"MOSBY",0.856307015640288,213
"MOSBY",0.601458339558627,214
"MOSBY",1.37879346909037,215
"MOSBY",0.831901179840261,216
"MOSBY",0.821570628904114,217
"MOSBY",0.872531222282451,218
"MOSBY",1.05290555228917,219
"MOSBY",0.93046340381525,220
"MOSBY",0.916012299113504,221
"MOSBY",0.863250950478202,222
"MOSBY",0.771979154401202,223
"MOSBY",0.544685109014539,224
"MOSBY",0.65985412377123,225
"MOSBY",0.883560995770803,226
"MOSBY",0.753386355415245,227
"MOSBY",1.01533579346892,228
"MOSBY",1.19353335713835,229
"MOSBY",0.963778384662497,230
"MOSBY",0.806996826619961,231
"MOSBY",0.881946887911215,232
"MOSBY",1.04355382558703,233
"MOSBY",1.04421832285526,234
"MOSBY",0.994746726009376,235
"MOSBY",0.795856780747579,236
"MOSBY",0.681689304902163,237
"MOSBY",1.1606484582197,238
"MOSBY",0.856254027152706,239
"MOSBY",1.16100476093243,240
"MOSBY",0.708854489459916,241
"MOSBY",0.78861772897529,242
"MOSBY",0.770424900779445,243
"MOSBY",1.05378358090557,244
"MOSBY",0.858095721395505,245
"MOSBY",1.00189414920693,246
"MOSBY",1.00348443603593,247
"MOSBY",0.705744496537433,248
"MOSBY",1.05988777479666,249
"MOSBY",0.806219537826997,250
"MOSBY",1.00087207894645,251
"MOSBY",0.900673807100672,252
"MOSBY",0.759697447340645,253
"MOSBY",0.608608852138957,254
"MOSBY",1.00982788268728,255
"MOSBY",0.928393430247603,256
"MOSBY",0.854073387814036,257
"MOSBY",1.04258050876503,258
"MOSBY",1.05009283501096,259
"MOSBY",0.858279291618679,260
"MOSBY",1.13296354530218,261
"MOSBY",1.07692713281383,262
"MOSBY",1.15670317455011,263
"MOSBY",0.714912569222449,264
"MOSBY",1.02142756026141,265
"MOSBY",0.663792050433567,266
"MOSBY",0.594128534084215,267
"MOSBY",0.951576900307599,268
"MOSBY",0.861000627089836,269
"MOSBY",0.922004494067963,270
"MOSBY",0.693118107711948,271
"MOSBY",0.900444457219973,272
"MOSBY",0.889583701451732,273
"MOSBY",0.927612341630341,274
"MOSBY",1.04084071151065,275
"MOSBY",0.971337804231059,276
"MOSBY",0.946601501592501,277
"MOSBY",0.854902097499982,278
"MOSBY",0.935719125465091,279
"MOSBY",0.838956812204295,280
"MOSBY",0.825068259160082,281
"MOSBY",0.922280063697134,282
"MOSBY",0.997490556415157,283
"MOSBY",0.823604224192535,284
"MOSBY",0.93001702142361,285
"MOSBY",0.747351080544039,286
"MOSBY",0.925927020598312,287
"MOSBY",0.74005539964962,288
"MOSBY",1.30347599113037,289
"MOSBY",0.901548918639196,290
"MOSBY",1.06499988066193,291
"MOSBY",0.843775466953017,292
"MOSBY",0.855686828160033,293
"MOSBY",0.671032598860254,294
"MOSBY",0.888854401256012,295
"MOSBY",0.990367808866082,296
"MOSBY",0.908308293471518,297
"MOSBY",0.880825334515722,298
"MOSBY",0.978319522707819,299
"MOSBY",0.652870479112436,300
"MOSBY",0.669755534683504,301
"MOSBY",0.849571739697953,302
"MOSBY",1.0812998192299,303
"MOSBY",0.790059132229877,304
"MOSBY",1.00231311609536,305
"MOSBY",1.35092500115276,306
"MOSBY",1.008115472499,307
"MOSBY",0.721648065224743,308
"MOSBY",0.501988533658267,309
"MOSBY",0.974670631175506,310
"MOSBY",0.846218844026282,311
"MOSBY",0.763115130647719,312
"MOSBY",0.580567491969226,313
"MOSBY",0.787161232531679,314
"MOSBY",0.534320712619656,315
"MOSBY",0.910459658172444,316
"MOSBY",0.888751000082632,317
"MOSBY",0.678437887946771,318
"MOSBY",0.62639721908308,319
"MOSBY",1.08512474470428,320
"MOSBY",0.94174184182678,321
"MOSBY",0.948974745866251,322
"MOSBY",1.06936270206749,323
"MOSBY",0.994023079397855,324
"MOSBY",1.0062340251446,325
"MOSBY",0.845259513200246,326
"MOSBY",0.93772153107365,327
"MOSBY",0.958120566183746,328
"MOSBY",0.768000810373257,329
"MOSBY",0.879318184137373,330
"MOSBY",0.858661625554574,331
"MOSBY",0.858356947008858,332
"MOSBY",1.04359922839457,333
"MOSBY",0.750441567978526,334
"MOSBY",0.557135447235525,335
"MOSBY",1.04626821947223,336
"MOSBY",0.913888748594507,337
"MOSBY",1.1009674142124,338
"MOSBY",1.09471923714364,339
"MOSBY",1.07433262376941,340
"MOSBY",0.455520081233043,341
"MOSBY",1.06177776204813,342
"MOSBY",0.77304244737617,343
"MOSBY",0.89895927995677,344
"MOSBY",0.95072696196589,345
"MOSBY",0.675752609602642,346
"MOSBY",0.66491878172793,347
"MOSBY",0.639071115104325,348
"MOSBY",0.881816977029773,349
"MOSBY",1.0076074275691,350
"MOSBY",0.773488706321329,351
"MOSBY",1.29537087460111,352
"MOSBY",1.41060665590517,353
"MOSBY",0.91859134586269,354
"MOSBY",1.14249099539831,355
"MOSBY",0.955333803810164,356
"MOSBY",0.835260505043007,357
"MOSBY",0.593479736377432,358
"MOSBY",0.937125306120065,359
"MOSBY",0.922099614386816,360
"MOSBY",0.922723568658835,361
"MOSBY",0.831882621125509,362
"MOSBY",1.24377961041435,363
"MOSBY",0.684554548173331,364
"MOSBY",0.992297144636261,365
"MOSBY",0.729267825857142,366
"MOSBY",0.876530195573628,367
"MOSBY",0.982763096755638,368
"MOSBY",0.938783567793486,369
"MOSBY",1.13566046990245,370
"MOSBY",0.876621667334667,371
"MOSBY",1.0308988881595,372
"MOSBY",1.16646788225114,373
"MOSBY",1.22047070702782,374
"MOSBY",0.882005625145529,375
"MOSBY",0.720548786137934,376
"MOSBY",0.869401263196118,377
"MOSBY",0.867914518719456,378
"MOSBY",0.724967020853487,379
"MOSBY",0.774046546058297,380
"MOSBY",0.973040991438268,381
"MOSBY",0.72789363631665,382
"MOSBY",0.784040231658524,383
"MOSBY",0.846704450623698,384
"MOSBY",0.783691124684509,385
"MOSBY",0.7715430241925,386
"MOSBY",1.15428047734213,387
"MOSBY",0.917679444464603,388
"MOSBY",0.68411446541209,389
"MOSBY",0.67982472391538,390
"MOSBY",0.94950082419173,391
"MOSBY",1.1778690020847,392
"MOSBY",1.03872366426138,393
"MOSBY",0.991991698771706,394
"MOSBY",0.798870896784343,395
"MOSBY",0.885226157804922,396
"MOSBY",0.650124541447776,397
"MOSBY",1.00092942166208,398
"MOSBY",0.912105905794831,399
"MOSBY",0.827933846051978,400
"MOSBY",0.681032099225891,401
"MOSBY",1.11827402210342,402
"MOSBY",0.973204756450087,403
"MOSBY",0.932756342438994,404
"MOSBY",1.00675662462533,405
"MOSBY",0.544160558191148,406
"MOSBY",0.935912845986802,407
"MOSBY",0.835837402215908,408
"MOSBY",1.04737603101891,409
"MOSBY",1.0512096854685,410
"MOSBY",0.826145221627978,411
"MOSBY",1.08170746707416,412
"MOSBY",0.862805500692839,413
"MOSBY",0.969926754397065,414
"MOSBY",0.571094345132475,415
"MOSBY",1.11122482908929,416
"MOSBY",0.740965548165966,417
"MOSBY",0.701728982164174,418
"MOSBY",0.538151755943235,419
"MOSBY",0.801255191540671,420
"MOSBY",0.726418787388005,421
"MOSBY",0.497818142560745,422
"MOSBY",0.834238053300217,423
"MOSBY",0.620770366739656,424
"MOSBY",0.695587877900764,425
"MOSBY",0.994507763351961,426
"MOSBY",0.905534911200516,427
"MOSBY",1.22285612455301,428
"MOSBY",0.764212145912586,429
"MOSBY",0.844653397699875,430
"MOSBY",0.922260416336044,431
"MOSBY",0.859859313488863,432
"MOSBY",1.31050387473512,433
"MOSBY",0.574337241796173,434
"MOSBY",0.911366597070706,435
"MOSBY",0.587834809379591,436
"MOSBY",1.07171664897111,437
"MOSBY",0.900173430454599,438
"MOSBY",0.739430568239162,439
"MOSBY",0.923600212906872,440
"MOSBY",1.04499805752671,441
"MOSBY",0.586589502838869,442
"MOSBY",0.903454011513734,443
"MOSBY",0.962351139845182,444
"MOSBY",0.935979457345836,445
"MOSBY",0.76479393561184,446
"MOSBY",0.85824930425178,447
"MOSBY",1.10865033182718,448
"MOSBY",0.990762129266424,449
"MOSBY",0.796625536657992,450
"MOSBY",1.09758204485298,451
"MOSBY",0.8149435656531,452
"MOSBY",0.944329448619174,453
"MOSBY",1.03516456034947,454
"MOSBY",1.03381886274942,455
"MOSBY",0.990291327595043,456
"MOSBY",0.947404484751423,457
"MOSBY",1.00675730209917,458
"MOSBY",0.860665618554974,459
"MOSBY",0.946386426963804,460
"MOSBY",0.711222465487615,461
"MOSBY",0.914032148305958,462
"MOSBY",0.920222796022667,463
"MOSBY",0.955043028004481,464
"MOSBY",0.928140664425883,465
"MOSBY",0.931660393052935,466
"MOSBY",0.930895116579751,467
"MOSBY",0.790103267767071,468
"MOSBY",0.756073025588397,469
"MOSBY",0.531921957296863,470
"MOSBY",1.10478776686557,471
"MOSBY",0.697157900064526,472
"MOSBY",0.89836784448965,473
"MOSBY",0.92538283662965,474
"MOSBY",1.03264602023658,475
"MOSBY",0.748888083410123,476
"MOSBY",0.912653965515912,477
"MOSBY",0.710609219301798,478
"MOSBY",0.647276197965875,479
"MOSBY",0.926957113951426,480
"MOSBY",0.904373872815158,481
"MOSBY",0.574750309905713,482
"MOSBY",1.05673017774819,483
"MOSBY",0.770320391777399,484
"MOSBY",1.12151779894268,485
"MOSBY",0.939846835080701,486
"MOSBY",0.799487340350475,487
"MOSBY",0.575935989881304,488
"MOSBY",0.78455961748229,489
"MOSBY",0.817056989764232,490
"MOSBY",0.914348294679253,491
"MOSBY",0.713194485436275,492
"MOSBY",0.861136149031292,493
"MOSBY",0.630059466822117,494
"MOSBY",0.84392432799325,495
"MOSBY",1.40553479822802,496
"MOSBY",0.751381183932849,497
"MOSBY",0.63201692290837,498
"MOSBY",0.99682607605593,499
"MOSBY",1.18432908691742,500
"MOSBY",0.7434024957291,501
"MOSBY",1.26584440155745,502
"MOSBY",0.833995095568676,503
"MOSBY",0.881432165419541,504
"MOSBY",0.924471349899406,505
"MOSBY",0.947030324237953,506
"MOSBY",0.827111247907842,507
"MOSBY",0.782743482407288,508
"MOSBY",0.752638720052928,509
"MOSBY",0.996057181415612,510
"MOSBY",0.80568620761176,511
"MOSBY",0.705265780051199,512
"MOSBY",0.614652463607394,513
"MOSBY",0.991850804492786,514
"MOSBY",0.807946135674885,515
"MOSBY",0.676221910126357,516
"MOSBY",1.02658806132471,517
"MOSBY",0.686442218209551,518
"MOSBY",0.71440587292011,519
"MOSBY",0.916209863411609,520
"MOSBY",0.868521800519401,521
"MOSBY",0.761367055725878,522
"MOSBY",0.971808112817599,523
"MOSBY",0.787487919845922,524
"MOSBY",1.06862026837663,525
"MOSBY",1.06208809106818,526
"MOSBY",0.861541908029281,527
"MOSBY",1.21774245770604,528
"MOSBY",0.800791501955372,529
"MOSBY",1.67836981998953,530
"MOSBY",0.806620300486215,531
"MOSBY",1.11668737986448,532
"MOSBY",1.04622935582185,533
"MOSBY",0.791496662798436,534
"MOSBY",0.734087091947162,535
"MOSBY",0.811708615061491,536
"MOSBY",1.02092280834711,537
"MOSBY",0.681143203203659,538
"MOSBY",0.900277026755648,539
"MOSBY",0.883965624795751,540
"MOSBY",0.767382760717234,541
"MOSBY",0.880641799785016,542
"MOSBY",0.793131378319592,543
"MOSBY",1.07790417231186,544
"MOSBY",0.967818541663552,545
"MOSBY",0.781616610637826,546
"MOSBY",0.715412618940581,547
"MOSBY",1.21561969639934,548
"MOSBY",0.898293898067195,549
"MOSBY",0.832661595085002,550
"MOSBY",1.24219470850449,551
"MOSBY",0.654655793763229,552
"MOSBY",0.845367866295812,553
"MOSBY",0.843802952932684,554
"MOSBY",0.734241606060672,555
"MOSBY",1.06834324083068,556
"MOSBY",0.823154689763177,557
"MOSBY",0.968207388916675,558
"MOSBY",1.07678583953116,559
"MOSBY",0.886581710968432,560
"MOSBY",0.915736347071806,561
"MOSBY",1.01763204054374,562
"MOSBY",0.940065485863315,563
"MOSBY",0.990205599025998,564
"MOSBY",1.05496307417027,565
"MOSBY",1.12480710670132,566
"MOSBY",0.875903212454396,567
"MOSBY",0.87778233332028,568
"MOSBY",0.935625969972259,569
"MOSBY",1.11158826824883,570
"MOSBY",0.879241814566441,571
"MOSBY",0.566532780131464,572
"MOSBY",0.858855907076892,573
"MOSBY",0.931391849152924,574
"MOSBY",0.396449441845051,575
"MOSBY",0.77220213103157,576
"MOSBY",0.8844290180367,577
"MOSBY",1.09356584479228,578
"MOSBY",0.909802832360806,579
"MOSBY",1.13395086802387,580
"MOSBY",0.999078689176306,581
"MOSBY",0.840352209740374,582
"MOSBY",0.867434631186122,583
"MOSBY",0.661671657100004,584
"MOSBY",0.852241480609529,585
"MOSBY",1.10313266596656,586
"MOSBY",0.803209214958887,587
"MOSBY",1.00361591851229,588
"MOSBY",0.76832747151733,589
"MOSBY",1.14189163907572,590
"MOSBY",0.827650629545062,591
"MOSBY",0.703313563871779,592
"MOSBY",0.687354196508346,593
"MOSBY",0.748892954957675,594
"MOSBY",0.897298318802196,595
"MOSBY",0.951704174747858,596
"MOSBY",0.596810679568538,597
"MOSBY",1.08666153393257,598
"MOSBY",1.28354081443393,599
"MOSBY",0.594390757453473,600
"MOSBY",0.877393224944585,601
"MOSBY",0.86698438132121,602
"MOSBY",1.03292038488759,603
"MOSBY",1.24924796459512,604
"MOSBY",0.750454718431519,605
"MOSBY",0.849704505615903,606
"MOSBY",0.923891926635145,607
"MOSBY",0.991119768339085,608
"MOSBY",0.915198161778398,609
"MOSBY",0.887178893483884,610
"MOSBY",0.525056051047301,611
"MOSBY",1.30741957324245,612
"MOSBY",0.937095407521775,613
"MOSBY",0.829979987678813,614
"MOSBY",1.01716553131546,615
"MOSBY",0.507220147875498,616
"MOSBY",1.19325933982455,617
"MOSBY",1.06845758271386,618
"MOSBY",1.30795794150389,619
"MOSBY",1.27566020980989,620
"MOSBY",0.912927095617066,621
"MOSBY",0.953324129354323,622
"MOSBY",0.863877664389655,623
"MOSBY",0.682971351878505,624
"MOSBY",0.661461740003613,625
"MOSBY",1.3009056040356,626
"MOSBY",0.9344957990932,627
"MOSBY",0.776251754119375,628
"MOSBY",0.890215920201843,629
"MOSBY",0.913079275058602,630
"MOSBY",1.00928439875219,631
"MOSBY",0.962635450640145,632
"MOSBY",1.03442715088992,633
"MOSBY",0.84649151603268,634
"MOSBY",0.863716964079944,635
"MOSBY",1.01408086876433,636
"MOSBY",1.16795540563061,637
"MOSBY",1.01577842146353,638
"MOSBY",0.340922655404223,639
"MOSBY",0.799201766918422,640
"MOSBY",0.891162216535294,641
"MOSBY",1.14085559800762,642
"MOSBY",1.00677479488523,643
"MOSBY",1.16740605359512,644
"MOSBY",1.05733963715504,645
"MOSBY",1.06240450618453,646
"MOSBY",0.879492533144666,647
"MOSBY",0.769386330119532,648
"MOSBY",0.602194335438392,649
"MOSBY",0.655876821284891,650
"MOSBY",0.810413304800386,651
"MOSBY",0.988313008032372,652
"MOSBY",0.724778208493136,653
"MOSBY",1.03299790248605,654
"MOSBY",0.677465445474906,655
"MOSBY",0.97428749965159,656
"MOSBY",0.889386454138029,657
"MOSBY",0.987135186676213,658
"MOSBY",0.844820982270018,659
"MOSBY",1.05280745034053,660
"MOSBY",0.913978458431274,661
"MOSBY",1.00998702870635,662
"MOSBY",0.550901657208254,663
"MOSBY",1.02190169813498,664
"MOSBY",0.991316247571352,665
"MOSBY",1.00525789348569,666
"MOSBY",1.1130019002645,667
"MOSBY",0.671404828620713,668
"MOSBY",0.622664164607168,669
"MOSBY",0.716940469974718,670
"MOSBY",1.08369491672036,671
"MOSBY",0.51542685948223,672
"MOSBY",0.56151976219976,673
"MOSBY",0.868264534809895,674
"MOSBY",0.680026949654667,675
"MOSBY",0.888629029845397,676
"MOSBY",0.434211397236761,677
"MOSBY",1.02669393495285,678
"MOSBY",1.00961189329144,679
"MOSBY",0.79981516077169,680
"MOSBY",1.12197817273854,681
"MOSBY",0.649147421810261,682
"MOSBY",0.77270703881796,683
"MOSBY",0.836634083211965,684
"MOSBY",0.788113426865105,685
"MOSBY",0.901432571525456,686
"MOSBY",0.962550308259036,687
"MOSBY",0.840216707715915,688
"MOSBY",0.627387443159476,689
"MOSBY",0.823165400040025,690
"MOSBY",0.572268392596326,691
"MOSBY",0.792388075668294,692
"MOSBY",0.622203736141385,693
"MOSBY",0.590144308145856,694
"MOSBY",0.859489610994776,695
"MOSBY",0.775151662488289,696
"MOSBY",0.685984358572377,697
"MOSBY",0.97735830000078,698
"MOSBY",0.663279348993296,699
"MOSBY",0.994306717928217,700
"MOSBY",0.68394739560083,701
"MOSBY",0.475048261637745,702
"MOSBY",0.851825743700541,703
"MOSBY",0.633377393826868,704
"MOSBY",0.993914189581558,705
"MOSBY",0.647185187804535,706
"MOSBY",1.24381725414912,707
"MOSBY",0.68507011804111,708
"MOSBY",1.11073964627173,709
"MOSBY",1.04391655075449,710
"MOSBY",0.862327684332514,711
"MOSBY",1.07209122515139,712
"MOSBY",0.929412967663841,713
"MOSBY",0.99308732521061,714
"MOSBY",1.06870822415958,715
"MOSBY",0.840759923339697,716
"MOSBY",1.3757877737105,717
"MOSBY",1.16519247512596,718
"MOSBY",0.775608277488907,719
"MOSBY",0.727414552910055,720
"MOSBY",0.575417093112299,721
"MOSBY",0.853572221264575,722
"MOSBY",1.0582390244039,723
"MOSBY",1.10907316524598,724
"MOSBY",0.799435332838113,725
"MOSBY",0.97660204117545,726
"MOSBY",0.943098560494035,727
"MOSBY",0.948189193877218,728
"MOSBY",0.961256783499477,729
"MOSBY",0.912914978398322,730
"MOSBY",1.05551614324036,731
"MOSBY",0.835406021280468,732
"MOSBY",0.774698196610099,733
"MOSBY",0.938679309355873,734
"MOSBY",0.983722392997551,735
"MOSBY",0.762437295143175,736
"MOSBY",0.890002796443981,737
"MOSBY",1.18039704988198,738
"MOSBY",0.991094962511819,739
"MOSBY",1.0003636469795,740
"MOSBY",0.819602221376439,741
"MOSBY",0.912683181200178,742
"MOSBY",0.809070333230847,743
"MOSBY",0.818775193430633,744
"MOSBY",0.951599036549524,745
"MOSBY",0.886522764171232,746
"MOSBY",0.799182460706798,747
"MOSBY",1.07396844379246,748
"MOSBY",0.660756754894563,749
"MOSBY",0.590007799365339,750
"MOSBY",1.15737316909606,751
"MOSBY",0.880797737121648,752
"MOSBY",0.998256149846382,753
"MOSBY",0.968108671410864,754
"MOSBY",0.861260684675723,755
"MOSBY",0.888295922689818,756
"MOSBY",0.903022749006101,757
"MOSBY",1.08328533934398,758
"MOSBY",0.464454905591045,759
"MOSBY",0.785324887325458,760
"MOSBY",0.989483860003465,761
"MOSBY",0.955687453283552,762
"MOSBY",0.822607974116117,763
"MOSBY",1.05206446377711,764
"MOSBY",0.9610263860192,765
"MOSBY",0.735353711816084,766
"MOSBY",1.05977954456257,767
"MOSBY",1.07389834522548,768
"MOSBY",0.728821458363798,769
"MOSBY",0.783264695108671,770
"MOSBY",0.863317400875199,771
"MOSBY",0.859887650790963,772
"MOSBY",0.672261722848616,773
"MOSBY",0.892034675247602,774
"MOSBY",1.07703210874814,775
"MOSBY",0.789492809690069,776
"MOSBY",0.795733335857464,777
"MOSBY",0.865548091749184,778
"MOSBY",0.780357550577263,779
"MOSBY",0.953408552204259,780
"MOSBY",0.712065784692722,781
"MOSBY",1.06393290498178,782
"MOSBY",0.699536197254952,783
"MOSBY",0.966603250461079,784
"MOSBY",1.11819243073349,785
"MOSBY",1.05736987394254,786
"MOSBY",0.419875993138274,787
"MOSBY",0.890463056393729,788
"MOSBY",1.05397674794435,789
"MOSBY",0.782689034444638,790
"MOSBY",0.754711049204646,791
"MOSBY",0.812707676035625,792
"MOSBY",0.721739252322755,793
"MOSBY",1.1250383044086,794
"MOSBY",0.791480560258906,795
"MOSBY",0.981603556577706,796
"MOSBY",1.08173929960719,797
"MOSBY",0.875836311405234,798
"MOSBY",0.848531867203274,799
"MOSBY",0.632696267999914,800
"MOSBY",1.01765813551724,801
"MOSBY",0.82815435288974,802
"MOSBY",0.714979266349815,803
"MOSBY",0.902893706573559,804
"MOSBY",0.674670497359621,805
"MOSBY",0.715909723187645,806
"MOSBY",0.984920995781073,807
"MOSBY",0.855785375363111,808
"MOSBY",1.55902904009813,809
"MOSBY",1.13176814400845,810
"MOSBY",0.745591544905436,811
"MOSBY",0.941957505797823,812
"MOSBY",1.2176827961893,813
