"siteID","lambda","Replicate"
"LOOK",0.0611881269250543,488
"LOOK",0.171594096512338,489
"LOOK",0.227643844780953,490
"LOOK",0.230120274393245,491
"LOOK",0.150859672181881,492
"LOOK",0.193947839095046,493
"LOOK",0.0761335441737063,494
"LOOK",0.128270963122324,495
"LOOK",0.203045585353531,496
"LOOK",0.356203872699381,497
"LOOK",0.245674535314342,498
"LOOK",0.199756515863944,499
"LOOK",0.301963265653484,500
"LOOK",0.11052375629649,501
"LOOK",0.225025626908512,502
"LOOK",0.13499699740362,503
"LOOK",0.226869953344954,504
"LOOK",0.282847351175308,505
"LOOK",0.306919411365022,506
"LOOK",0.242426740533923,507
"LOOK",0.29317945118849,508
"LOOK",0.154029809285605,509
"LOOK",0.290816035575668,510
"LOOK",0.134643079542856,511
"LOOK",0.31925113625247,512
"LOOK",0.0410712917791949,513
"LOOK",0.0930765781909668,514
"LOOK",0.435271155113293,515
"LOOK",0.193940847552467,516
"LOOK",0.307786007571425,517
"LOOK",0.372759463202398,518
"LOOK",0.181576445375364,519
"LOOK",0.112430226121691,520
"LOOK",0.171607713575827,521
"LOOK",0.16584742511545,522
"LOOK",0.339537964086695,523
"LOOK",0.142220938419193,524
"LOOK",0.166316739913978,525
"LOOK",0.520365967255024,526
"LOOK",0.191002331245921,527
"LOOK",0.188881423671234,528
"LOOK",0.353455433190394,529
"LOOK",0.134386731669884,530
"LOOK",0.257325005128893,531
"LOOK",0.110556585099474,532
"LOOK",0.198845488992022,533
"LOOK",0.290609252730863,534
"LOOK",0.288479005059593,535
"LOOK",0.167358404935811,536
"LOOK",0.197692976308094,537
"LOOK",0.359353720083207,538
"LOOK",0.358885059697432,539
"LOOK",0.3552940188852,540
"LOOK",0.343424068153908,541
"LOOK",0.0824046777811442,542
"LOOK",0.189968038997294,543
"LOOK",0.108217438274556,544
"LOOK",0.250244605936846,545
"LOOK",0.118851826343257,546
"LOOK",0.438851473623492,547
"LOOK",0.287977502346498,548
"LOOK",0.195492620569435,549
"LOOK",0.411919621821186,550
"LOOK",0.357873511515238,551
"LOOK",0.317889513699962,552
"LOOK",0.3205237438627,553
"LOOK",0.200398411073217,554
"LOOK",0.171212640715837,555
"LOOK",0.217057402907024,556
"LOOK",0.246081320832632,557
"LOOK",0.476510046014788,558
"LOOK",0.180400305013916,559
"LOOK",0.21830827859621,560
"LOOK",0.315237100245373,561
"LOOK",0.260632020240622,562
"LOOK",0.336052212403301,563
"LOOK",0.209302244364102,564
"LOOK",0.221281674919068,565
"LOOK",0.0798765553026995,566
"LOOK",0.209801002411645,567
"LOOK",0.165717906292475,568
"LOOK",0.230061473055899,569
"LOOK",0.276407320673028,570
"LOOK",0.20689999035603,571
"LOOK",0.23145826432346,572
"LOOK",0.341120639316584,573
"LOOK",0.246952472992106,574
"LOOK",0.158203625608791,575
"LOOK",0.490044607591451,576
"LOOK",0.175925338969029,577
"LOOK",0.136448163322181,578
"LOOK",0.206871422181747,579
"LOOK",0.221467469584838,580
"LOOK",0.445160628000852,581
"LOOK",0.379773748482867,582
"LOOK",0.341575554669798,583
"LOOK",0.248984751011858,584
"LOOK",0.310369914462432,585
"LOOK",0.0734689145011911,586
"LOOK",0.372066834442539,587
"LOOK",0.37875038413303,588
"LOOK",0.253937545695159,589
"LOOK",0.178014568402544,590
"LOOK",0.355853682981277,591
"LOOK",0.129984016593754,592
"LOOK",0.393444736870862,593
"LOOK",0.186926002847557,594
"LOOK",0.278780320053389,595
"LOOK",0.319570627315541,596
"LOOK",0.1167190255022,597
"LOOK",0.329275383507989,598
"LOOK",0.388526518594724,599
"LOOK",0.202619080977579,600
"LOOK",0.167323920600769,601
"LOOK",0.296814249058338,602
"LOOK",0.170860565487481,603
"LOOK",0.370566507336891,604
"LOOK",0.188558178285757,605
"LOOK",0.263456951179574,606
"LOOK",0.465127577586794,607
"LOOK",0.118830732372818,608
"LOOK",0.312461356455428,609
"LOOK",0.332059979173782,610
"LOOK",0.210641036257062,611
"LOOK",0.328035436099911,612
"LOOK",0.194288614010367,613
"LOOK",0.265990187305285,614
"LOOK",0.0635622673044315,615
"LOOK",0.225328066752791,616
"LOOK",0.435056066300833,617
"LOOK",0.140269479549831,618
"LOOK",0.362749990825638,619
"LOOK",0.195133035974067,620
"LOOK",0.45272332478892,621
"LOOK",0.171261027263261,622
"LOOK",0.174548133122138,623
"LOOK",0.307733258283782,624
"LOOK",0.183297419170865,625
"LOOK",0.316240624887816,626
"LOOK",0.345098847555654,627
"LOOK",0.0682116948589601,628
"LOOK",0.174042438617142,629
"LOOK",0.389136966959243,630
"LOOK",0.349531337409438,631
"LOOK",0.314839187476519,632
"LOOK",0.298274403362606,633
"LOOK",0.197011993781709,634
"LOOK",0.169939179085854,635
"LOOK",0.289872063063796,636
"LOOK",0.30107360297963,637
"LOOK",0.300803916262506,638
"LOOK",0.0676632165810114,639
"LOOK",0.258605604035709,640
"LOOK",0.32469826146134,641
"LOOK",0.206159461406438,642
"LOOK",0.0917646639449684,643
"LOOK",0.48344116721078,644
"LOOK",0.2424904680843,645
"LOOK",0.203319326957375,646
"LOOK",0.215833257083047,647
"LOOK",0.138907838920667,648
"LOOK",0.220049336949936,649
"LOOK",0.230040000824282,650
"LOOK",0.200369749004249,651
"LOOK",0.190532635969617,652
"LOOK",0.25268925206585,653
"LOOK",0.338248691911673,654
"LOOK",0.140728059161504,655
"LOOK",0.184017037185135,656
"LOOK",0.460365364605705,657
"LOOK",0.114129643722765,658
"LOOK",0.453995843101388,659
"LOOK",0.322309945169156,660
"LOOK",0.270871754288566,661
"LOOK",0.194250564018106,662
"LOOK",0.225581906790383,663
"LOOK",0.358268304919115,664
"LOOK",0.293164116305442,665
"LOOK",0.327979800374727,666
"LOOK",0.196830829005615,667
"LOOK",0.110986183238548,668
"LOOK",0.237430939429367,669
"LOOK",0.242668314700141,670
"LOOK",0.204902907964169,671
"LOOK",0.25166579586629,672
"LOOK",0.230227278295805,673
"LOOK",0.269052920025199,674
"LOOK",0.20056552568767,675
"LOOK",0.346519035298885,676
"LOOK",0.169467040982566,677
"LOOK",0.239841975279563,678
"LOOK",0.220908235386312,679
"LOOK",0.199925611587331,680
"LOOK",0.347715432624423,681
"LOOK",0.198538752644155,682
"LOOK",0.25660254969554,683
"LOOK",0.311601138751874,684
"LOOK",0.339538077641435,685
"LOOK",0.272403888460005,686
"LOOK",0.327557938460209,687
"LOOK",0.278319705012896,688
"LOOK",0.237428877052694,689
"LOOK",0.0949379704093502,690
"LOOK",0.222420944024302,691
"LOOK",0.295011732661461,692
"LOOK",0.255919466837099,693
"LOOK",0.149792718520256,694
"LOOK",0.409812876569251,695
"LOOK",0.426184069194447,696
"LOOK",0.193621796360246,697
"LOOK",0.134505731259885,698
"LOOK",0.201284278557353,699
"LOOK",0.221485441990783,700
"LOOK",0.159489291184387,701
"LOOK",0.201954367902609,702
"LOOK",0.14239983830976,703
"LOOK",0.139857808321147,704
"LOOK",0.280929629336459,705
"LOOK",0.216554850501094,706
"LOOK",0.469390364195459,707
"LOOK",0.229895528115779,708
"LOOK",0.210573188001031,709
"LOOK",0.319033136715017,710
"LOOK",0.123236347036859,711
"LOOK",0.152327457933153,712
"LOOK",0.259671169910892,713
"LOOK",0.284702832989933,714
"LOOK",0.191663441016103,715
"LOOK",0.338442817219347,716
"LOOK",0.333378373404312,717
"LOOK",0.337911599445274,718
"LOOK",0.17520442352363,719
"LOOK",0.35697805254039,720
"LOOK",0.191696670503258,721
"LOOK",0.280548168115341,722
"LOOK",0.281588162115859,723
"LOOK",0.429192208719193,724
"LOOK",0.324014952661819,725
"LOOK",0.438263995524656,726
"LOOK",0.168278384721461,727
"LOOK",0.439606319889986,728
"LOOK",0.254099589635855,729
"LOOK",0.290488880875459,730
"LOOK",0.219912554185825,731
"LOOK",0.221610642565484,732
"LOOK",0.273246477096182,733
"LOOK",0.118047764530311,734
"LOOK",0.422998247900601,735
"LOOK",0.395871455700608,736
"LOOK",0.20427728782209,737
"LOOK",0.225624328597355,738
"LOOK",0.133416813793475,739
"LOOK",0.284821607183205,740
"LOOK",0.218630057763534,741
"LOOK",0.390622896755037,742
"LOOK",0.139043666851899,743
"LOOK",0.300056261768666,744
"LOOK",0.305847079120984,745
"LOOK",0.462817874670367,746
"LOOK",0.233729448572341,747
"LOOK",0.466740176386009,748
"LOOK",0.170715049351987,749
"LOOK",0.306252356368703,750
"LOOK",0.275479586115987,751
"LOOK",0.152858875250792,752
"LOOK",0.348150386877825,753
"LOOK",0.452645069440199,754
"LOOK",0.352926188753148,755
"LOOK",0.343922593249995,756
"LOOK",0.456937751775012,757
"LOOK",0.317276726634933,758
"LOOK",0.213724744383087,759
"LOOK",0.0894539969066716,760
"LOOK",0.317026716912727,761
"LOOK",0.265442413670683,762
"LOOK",0.190776110338922,763
"LOOK",0.265446418752342,764
"LOOK",0.138583290087726,765
"LOOK",0.179751266156535,766
"LOOK",0.285055911833174,767
"LOOK",0.122681142843489,768
"LOOK",0.211767400976017,769
"LOOK",0.203039281611544,770
"LOOK",0.325954839494154,771
"LOOK",0.0873683442133332,772
"LOOK",0.136729861803931,773
"LOOK",0.0890375797541383,774
"LOOK",0.0941598390517964,775
"LOOK",0.260952689672987,776
"LOOK",0.223524956158033,777
"LOOK",0.285015134110103,778
"LOOK",0.130592887711799,779
"LOOK",0.261973588421429,780
"LOOK",0.256351825721453,781
"LOOK",0.120831083047101,782
"LOOK",0.199184852053585,783
"LOOK",0.341244566194337,784
"LOOK",0.228809164693431,785
"LOOK",0.124930870832854,786
"LOOK",0.0948546860659147,787
"LOOK",0.266310861921184,788
"LOOK",0.326271072565082,789
"LOOK",0.263933392948906,790
"LOOK",0.329815611376178,791
"LOOK",0.331868505142217,792
"LOOK",0.18389615519484,793
"LOOK",0.261231310519198,794
"LOOK",0.144087765590638,795
"LOOK",0.179687098199242,796
"LOOK",0.197734104114322,797
"LOOK",0.229423871081046,798
"LOOK",0.147184785381607,799
"LOOK",0.234367510592046,800
"LOOK",0.514238205279902,801
"LOOK",0.0734438589141726,802
"LOOK",0.200658294367059,803
"LOOK",0.168233368493377,804
"LOOK",0.314544254636121,805
"LOOK",0.207333878081284,806
"LOOK",0.267231281825047,807
"LOOK",0.108561365861574,808
"LOOK",0.27581069467798,809
"LOOK",0.326355305745982,810
"LOOK",0.166911738375559,811
"LOOK",0.273858786497242,812
"LOOK",0.426477985659667,813
"LOOK",0.313373225133731,814
"LOOK",0.273688279525272,815
"LOOK",0.546409777888519,816
"LOOK",0.260853499877797,817
"LOOK",0.260838253851447,818
"LOOK",0.309480054924225,819
"LOOK",0.243519144718806,820
"LOOK",0.207921869689538,821
"LOOK",0.407992808334113,822
"LOOK",0.283236819884218,823
"LOOK",0.157478936851267,824
"LOOK",0.357245010467143,825
"LOOK",0.188833864091337,826
"LOOK",0.254903671166579,827
"LOOK",0.230338988549163,828
"LOOK",0.373700098228345,829
"LOOK",0.329957789734884,830
"LOOK",0.38865479524209,831
"LOOK",0.212372484646411,832
"LOOK",0.107821720339362,833
"LOOK",0.265706069178845,834
"LOOK",0.263941431699281,835
"LOOK",0.219049947877619,836
"LOOK",0.452126473146761,837
"LOOK",0.322414571665833,838
"LOOK",0.0744374935982067,839
"LOOK",0.228337785442451,840
"LOOK",0.168772009713994,841
"LOOK",0.177942381285911,842
"LOOK",0.229853933198891,843
"LOOK",0.21886530947685,844
"LOOK",0.245414207105483,845
"LOOK",0.139288713290918,846
"LOOK",0.343887971267305,847
"LOOK",0.209845712356028,848
"LOOK",0.349516016696931,849
"LOOK",0.423107889774944,850
"LOOK",0.235432778175489,851
"LOOK",0.258537085146359,852
"LOOK",0.260000489726475,853
"LOOK",0.192530801133207,854
"LOOK",0.404267160641384,855
"LOOK",0.232544243935397,856
"LOOK",0.0682906706410277,857
"LOOK",0.324674435484467,858
"LOOK",0.257600680210718,859
"LOOK",0.036923331380518,860
"LOOK",0.320259428108749,861
"LOOK",0.370901366626357,862
"LOOK",0.130531228576673,863
"LOOK",0.251445821656339,864
"LOOK",0.34433748690619,865
"LOOK",0.310557763495006,866
"LOOK",0.462774581000844,867
"LOOK",0.254447613808154,868
"LOOK",0.24751045939841,869
"LOOK",0.158915164978946,870
"LOOK",0.328124316486791,871
"LOOK",0.192631566689492,872
"LOOK",0.28274189956295,873
"LOOK",0.301764966411147,874
"LOOK",0.398642294327676,875
"LOOK",0.177377177234275,876
"LOOK",0.331851527864854,877
"LOOK",0.267270189420441,878
"LOOK",0.213301302140749,879
"LOOK",0.328928860288888,880
"LOOK",0.102077708076568,881
"LOOK",0.246913785066654,882
"LOOK",0.346373126385843,883
"LOOK",0.239668175677506,884
"LOOK",0.251791534678398,885
"LOOK",0.190841904627297,886
"LOOK",0.297725793860994,887
"LOOK",0.21502097967572,888
"LOOK",0.238038806872418,889
"LOOK",0.210934926742709,890
"LOOK",0.399963594825435,891
"LOOK",0.224278123780228,892
"LOOK",0.492053612711533,893
"LOOK",0.224254129887053,894
"LOOK",0.307695084130064,895
"LOOK",0.368800942437123,896
"LOOK",0.340436624365691,897
"LOOK",0.149172876636738,898
"LOOK",0.283380229596705,899
"LOOK",0.225291516882132,900
"LOOK",0.222467841156577,901
"LOOK",0.382943989225564,902
"LOOK",0.376849463324678,903
"LOOK",0.145082501926267,904
"LOOK",0.143144239644413,905
"LOOK",0.329929611757179,906
"LOOK",0.171920601833111,907
"LOOK",0.508728205781929,908
"LOOK",0.196448707472454,909
"LOOK",0.263370945830036,910
"LOOK",0.262394774946143,911
"LOOK",0.201544170366778,912
"LOOK",0.371291964132448,913
"LOOK",0.0511055778374677,914
"LOOK",0.371379974189716,915
"LOOK",0.337787285227448,916
"LOOK",0.411509723758379,917
"LOOK",0.275804884685982,918
"LOOK",0.318914229250448,919
"LOOK",0.299420585749462,920
"LOOK",0.183010422518032,921
"LOOK",0.181040097665261,922
"LOOK",0.0717908302028614,923
"LOOK",0.206514583079494,924
"LOOK",0.193828506406455,925
"LOOK",0.24062409208769,926
"LOOK",0.190219104677659,927
"LOOK",0.0782870546316486,928
"LOOK",0.192012168883014,929
"LOOK",0.202564342328633,930
"LOOK",0.17877987314524,931
"LOOK",0.147458065416195,932
"LOOK",0.397596941202376,933
"LOOK",0.353807372001888,934
"LOOK",0.247456597158489,935
"LOOK",0.224062847603063,936
"LOOK",0.25907197168341,937
"LOOK",0.170859890110114,938
"LOOK",0.307871746356791,939
"LOOK",0.313140179313124,940
"LOOK",0.349252891558397,941
"LOOK",0.18888286183801,942
"LOOK",0.244921989213738,943
"LOOK",0.272658418814424,944
"LOOK",0.223829086283947,945
"LOOK",0.291922558785352,946
"LOOK",0.131270116854699,947
"LOOK",0.51745841192055,948
"LOOK",0.170279336832297,949
"LOOK",0.101085911695795,950
"LOOK",0.178511675004901,951
"LOOK",0.363952596498463,952
"LOOK",0.210618880436278,953
"LOOK",0.466974794909712,954
"LOOK",0.0906499384579369,955
"LOOK",0.294403532560496,956
"LOOK",0.159693616041566,957
"LOOK",0.219702505732304,958
"LOOK",0.379091788270923,959
"LOOK",0.0785809877229979,960
"LOOK",0.290346883500494,961
"LOOK",0.0763440843488303,962
"LOOK",0.260025529504938,963
"LOOK",0.323884283352264,964
"LOOK",0.336731520916374,965
"LOOK",0.231843656926187,966
"LOOK",0.304021538076513,967
"LOOK",0.0630415436250805,968
"LOOK",0.1741632836994,969
"LOOK",0.244320597531187,970
"LOOK",0.321163554871104,971
"LOOK",0.22075186691879,972
"LOOK",0.236850089860737,973
"LOOK",0.174534080309934,974
"LOOK",0.0702186184220188,975
"LOOK",0.443281883264381,976
"LOOK",0.272822464570871,977
"LOOK",0.184216418389474,978
"LOOK",0.276243261232015,979
"LOOK",0.182640636716347,980
"LOOK",0.176175046394595,981
"LOOK",0.1505991284626,982
"LOOK",0.458503190954674,983
"LOOK",0.318749558404263,984
"LOOK",0.309999593361254,985
"LOOK",0.313038639932893,986
"LOOK",0.347583264008396,987
"LOOK",0.329488843530523,988
"LOOK",0.0977901064137205,989
"LOOK",0.239101772187911,990
"LOOK",0.306012157023602,991
"LOOK",0.336569907339034,992
"LOOK",0.166456780807413,993
"LOOK",0.293052920352406,994
"LOOK",0.245149974729964,995
"LOOK",0.0922679896077431,996
"LOOK",0.19695353425225,997
"LOOK",0.265649223184071,998
"LOOK",0.302881898333785,999
"LOOK",0.31467629903994,1000
"LOOK",0.116779156013358,1001
"LOOK",0.378430946446742,1002
"LOOK",0.116310832133256,1003
"LOOK",0.513979226829154,1004
"LOOK",0.365555977615063,1005
"LOOK",0.289195413081918,1006
"LOOK",0.328282630879369,1007
"LOOK",0.144830625990055,1008
"LOOK",0.343990461948775,1009
"LOOK",0.325538587514136,1010
"LOOK",0.303883504416472,1011
"LOOK",0.267471224913051,1012
"LOOK",0.307955713541,1013
"LOOK",0.215864372181451,1014
"LOOK",0.337656478967469,1015
"LOOK",0.113528209525354,1016
"LOOK",0.294528536795333,1017
"LOOK",0.128174188657011,1018
"LOOK",0.203655202425659,1019
"LOOK",0.211453987444212,1020
"LOOK",0.321728467970307,1021
"LOOK",0.385981643968285,1022
"LOOK",0.290712005986797,1023
"LOOK",0.392112531056937,1024
"LOOK",0.341025260014278,1025
"LOOK",0.303622378899678,1026
"LOOK",0.172668263517384,1027
"LOOK",0.252818534806543,1028
"LOOK",0.425726748451225,1029
"LOOK",0.143286512156036,1030
"LOOK",0.260114364877695,1031
"LOOK",0.226564045386786,1032
"LOOK",0.28503830775955,1033
"LOOK",0.353618085679651,1034
"LOOK",0.212574719499665,1035
"LOOK",0.0987382060742564,1036
"LOOK",0.223296935274946,1037
"LOOK",0.32241321121227,1038
"LOOK",0.247695941747643,1039
"LOOK",0.279584864018771,1040
"LOOK",0.196366509781247,1041
"LOOK",0.339807967344472,1042
"LOOK",0.107260752431997,1043
"LOOK",0.334675604215223,1044
"LOOK",0.305242973635929,1045
"LOOK",0.326716316859106,1046
"LOOK",0.366572336359037,1047
"LOOK",0.315437765222298,1048
"LOOK",0.214745440442954,1049
"LOOK",0.344148624841319,1050
"LOOK",0.114167037806146,1051
"LOOK",0.411515801235349,1052
"LOOK",0.184439068749716,1053
"LOOK",0.170498915543164,1054
"LOOK",0.352242377281881,1055
"LOOK",0.140589949762163,1056
"LOOK",0.349712862641556,1057
"LOOK",0.196442307572605,1058
"LOOK",0.26757472690538,1059
"LOOK",0.328777084590014,1060
"LOOK",0.234882337485949,1061
"LOOK",0.293386110674097,1062
"LOOK",0.136732025818136,1063
"LOOK",0.124178771477166,1064
"LOOK",0.110874236688925,1065
"LOOK",0.22872705162411,1066
"LOOK",0.166875100230104,1067
"LOOK",0.16997253107258,1068
"LOOK",0.0977028293205076,1069
"LOOK",0.538917521005757,1070
"LOOK",0.220258350959348,1071
"LOOK",0.296969578674679,1072
"LOOK",0.423510045937896,1073
"LOOK",0.585863939051329,1074
"LOOK",0.266820688672963,1075
"LOOK",0.281826611587268,1076
"LOOK",0.0862589622509602,1077
"LOOK",0.341183342951972,1078
"LOOK",0.315794493433561,1079
"LOOK",0.197129916349652,1080
"LOOK",0.198768315312442,1081
"LOOK",0.183447482436278,1082
"LOOK",0.246199232216636,1083
"LOOK",0.507747074645408,1084
"LOOK",0.396352486870868,1085
"LOOK",0.17163450786669,1086
"LOOK",0.489429830787665,1087
"LOOK",0.170238790099358,1088
"LOOK",0.185973232701511,1089
"LOOK",0.272221039020064,1090
"LOOK",0.430526037433466,1091
"LOOK",0.338512222369031,1092
"LOOK",0.378402787985623,1093
"LOOK",0.102260427777078,1094
"LOOK",0.224487587309548,1095
"LOOK",0.152771896879461,1096
"LOOK",0.138193768835272,1097
"LOOK",0.114321646188227,1098
"LOOK",0.218174647165392,1099
"LOOK",0.160058495026822,1100
"LOOK",0.221495574577607,1101
"LOOK",0.44450403072916,1102
"LOOK",0.284955661427373,1103
"LOOK",0.252778444261319,1104
"LOOK",0.147856808545286,1105
"LOOK",0.401605432001461,1106
"LOOK",0.303200061794411,1107
"LOOK",0.173143008880685,1108
"LOOK",0.391037233990826,1109
"LOOK",0.315380630366136,1110
"LOOK",0.24517158650528,1111
"LOOK",0.356649207689354,1112
"LOOK",0.276763505567796,1113
"LOOK",0.226108418655156,1114
"LOOK",0.200680211162484,1115
"LOOK",0.422425649070909,1116
"LOOK",0.182242915241451,1117
"LOOK",0.243159657110204,1118
"LOOK",0.180134781632311,1119
"LOOK",0.146720474401133,1120
"LOOK",0.271954131695389,1121
"LOOK",0.188082968027642,1122
"LOOK",0.347746966852724,1123
"LOOK",0.223403921867675,1124
"LOOK",0.181957335755423,1125
"LOOK",0.0869073786446869,1126
"LOOK",0.0764996508109979,1127
"LOOK",0.235451348568257,1128
"LOOK",0.265918309688346,1129
"LOOK",0.237803677911155,1130
"LOOK",0.163488684315046,1131
"LOOK",0.0930619151183771,1132
"LOOK",0.212553024359022,1133
"LOOK",0.331050511709292,1134
"LOOK",0.173150294466175,1135
"LOOK",0.295191117515578,1136
"LOOK",0.117932042315697,1137
"LOOK",0.18727552582381,1138
"LOOK",0.11356250447343,1139
"LOOK",0.335659599412717,1140
"LOOK",0.27240039994998,1141
"LOOK",0.275171613567107,1142
"LOOK",0.206357603700457,1143
"LOOK",0.239124854792422,1144
"LOOK",0.142911684483877,1145
"LOOK",0.186410922022887,1146
"LOOK",0.372530453596157,1147
"LOOK",0.33019257048288,1148
"LOOK",0.182573694784711,1149
"LOOK",0.186148277504292,1150
"LOOK",0.130105484793401,1151
"LOOK",0.0637199801128736,1152
"LOOK",0.127769257329221,1153
"LOOK",0.266563586118286,1154
"LOOK",0.303035930622117,1155
"LOOK",0.311342392760045,1156
"LOOK",0.257618696894577,1157
"LOOK",0.196008208521708,1158
"LOOK",0.160154041867449,1159
"LOOK",0.169245044948432,1160
"LOOK",0.128301464808397,1161
"LOOK",0.340736403135354,1162
"LOOK",0.181964034861509,1163
"LOOK",0.370326520455567,1164
"LOOK",0.279209140434155,1165
"LOOK",0.30261059872402,1166
"LOOK",0.477766621587097,1167
"LOOK",0.452681811203369,1168
"LOOK",0.263489284439704,1169
"LOOK",0.362290869372708,1170
"LOOK",0.217008554467697,1171
"LOOK",0.329319300924826,1172
"LOOK",0.199373237326324,1173
"LOOK",0.377080757468627,1174
"LOOK",0.169181056866111,1175
"LOOK",0.227581582353729,1176
"LOOK",0.586299423890595,1177
"LOOK",0.296903136341687,1178
"LOOK",0.185524392599929,1179
"LOOK",0.349121650067245,1180
"LOOK",0.208085810375047,1181
"LOOK",0.263400105378533,1182
"LOOK",0.312976865586092,1183
"LOOK",0.34117247676315,1184
"LOOK",0.199307345533691,1185
"LOOK",0.247263102080653,1186
"LOOK",0.245879569558802,1187
"LOOK",0.127280924995551,1188
"LOOK",0.194420573153375,1189
"LOOK",0.182774323884814,1190
"LOOK",0.303447219954721,1191
"LOOK",0.285146679124308,1192
"LOOK",0.154133859972441,1193
"LOOK",0.273920218399256,1194
"LOOK",0.380770556157093,1195
"LOOK",0.428189017393108,1196
"LOOK",0.201869666927236,1197
"LOOK",0.382407998406517,1198
"LOOK",0.211039940018988,1199
"LOOK",0.228872266606089,1200
"LOOK",0.310911188485233,1201
"LOOK",0.0695564379873059,1202
"LOOK",0.216174864668361,1203
"LOOK",0.253384925458912,1204
"LOOK",0.325568344264026,1205
"LOOK",0.38980083277537,1206
"LOOK",0.0652413507760309,1207
"LOOK",0.189480260163426,1208
"LOOK",0.112684095966954,1209
"LOOK",0.475115381046507,1210
"LOOK",0.166316361479778,1211
"LOOK",0.388929685516286,1212
"LOOK",0.186018838392803,1213
"LOOK",0.24198520971316,1214
"LOOK",0.354560616125749,1215
"LOOK",0.0468253630735009,1216
"LOOK",0.452752119383503,1217
"LOOK",0.466285850037044,1218
"LOOK",0.484565923934893,1219
"LOOK",0.372024918493553,1220
"LOOK",0.277862064786665,1221
"LOOK",0.405574300498703,1222
"LOOK",0.191162937570622,1223
"LOOK",0.0844063882385866,1224
"LOOK",0.269762947533274,1225
"LOOK",0.378906976193732,1226
"LOOK",0.376220312690703,1227
"LOOK",0.154218835262845,1228
"LOOK",0.311390699098084,1229
"LOOK",0.340166275018742,1230
"LOOK",0.118972564166136,1231
"LOOK",0.352528578788397,1232
"LOOK",0.249901115482292,1233
"LOOK",0.285188483035234,1234
"LOOK",0.31344246994371,1235
"LOOK",0.33964894078049,1236
"LOOK",0.31684878875759,1237
"LOOK",0.335311368445786,1238
"LOOK",0.234544501700702,1239
"LOOK",0.167452308385584,1240
"LOOK",0.146963350730591,1241
"LOOK",0.20082098136301,1242
"LOOK",0.269507204326439,1243
"LOOK",0.178446054505385,1244
"LOOK",0.19963850750639,1245
"LOOK",0.189510118619333,1246
"LOOK",0.189792342186233,1247
"LOOK",0.309731878372081,1248
"LOOK",0.268913846635791,1249
"LOOK",0.268290518057612,1250
"LOOK",0.241032259481495,1251
"LOOK",0.447616869345426,1252
"LOOK",0.360766592566682,1253
"LOOK",0.112108126414737,1254
"LOOK",0.13875693301614,1255
"LOOK",0.239542634117574,1256
"LOOK",0.387597437697839,1257
"LOOK",0.216812522983275,1258
"LOOK",0.325732684341227,1259
"LOOK",0.31813828159868,1260
"LOOK",0.273728982795709,1261
"LOOK",0.419642921546316,1262
"LOOK",0.362240947753013,1263
"LOOK",0.0752454341116337,1264
"LOOK",0.241342340620966,1265
"LOOK",0.229279681808808,1266
"LOOK",0.194477316821775,1267
"LOOK",0.0641325254761205,1268
"LOOK",0.386149400161566,1269
"LOOK",0.295980760410599,1270
"LOOK",0.233738239840473,1271
"LOOK",0.149059511894748,1272
"LOOK",0.382413751193826,1273
"LOOK",0.317409853300521,1274
"LOOK",0.316523306934704,1275
"LOOK",0.255584057483878,1276
"LOOK",0.307454657091828,1277
"LOOK",0.179430105239287,1278
"LOOK",0.15667689369523,1279
"LOOK",0.419525468328786,1280
"LOOK",0.121144043781523,1281
"LOOK",0.245289794676011,1282
"LOOK",0.19615197483223,1283
"LOOK",0.299753242914332,1284
"LOOK",0.227073555674932,1285
"LOOK",0.465781319343126,1286
"LOOK",0.358037857358991,1287
"LOOK",0.19715638818386,1288
"LOOK",0.272771947864722,1289
"LOOK",0.409153950376854,1290
"LOOK",0.145208395993018,1291
"LOOK",0.310380971126333,1292
"LOOK",0.111198785515942,1293
"LOOK",0.427032361346835,1294
"LOOK",0.16953224614289,1295
"LOOK",0.135293701356207,1296
"LOOK",0.212915312937068,1297
"LOOK",0.591822376503549,1298
"LOOK",0.217467009519578,1299
"LOOK",0.295804119851041,1300
"LOOK",0.193496991985833,1301
"LOOK",0.546392808255942,1302
"LOOK",0.339849303940712,1303
"LOOK",0.201131721324531,1304
"LOOK",0.294129039927072,1305
"LOOK",0.161839939842767,1306
"LOOK",0.267808591066004,1307
"LOOK",0.368857222453078,1308
"LOOK",0.270873942383076,1309
"LOOK",0.250446650107504,1310
"LOOK",0.451365476926746,1311
"LOOK",0.373948017055124,1312
"LOOK",0.210873367301051,1313
"LOOK",0.291026552406311,1314
"LOOK",0.279726958073437,1315
"LOOK",0.195124675887487,1316
"LOOK",0.167310697532294,1317
"LOOK",0.376772073967232,1318
"LOOK",0.334823890160799,1319
"LOOK",0.111480125373265,1320
"LOOK",0.0985225786798324,1321
"LOOK",0.165109367697348,1322
"LOOK",0.363926043969316,1323
"LOOK",0.0535374935342439,1324
"LOOK",0.249486663311041,1325
"LOOK",0.0860083585562962,1326
"LOOK",0.25060888573682,1327
"LOOK",0.194589105019294,1328
"LOOK",0.0598255561657833,1329
"LOOK",0.369697331525326,1330
"LOOK",0.238957651573541,1331
"LOOK",0.29059081068294,1332
"LOOK",0.455105246476555,1333
"LOOK",0.0904611595477253,1334
"LOOK",0.126525747507722,1335
"LOOK",0.208548593801153,1336
"LOOK",0.206521323930734,1337
